208.000000,625.823975,343.907990,549.247986,573.818359,635.731262,384.925476,658.566284,751.582886,820.265869,402.987854,464.711731,797.392273,554.469177,259.613251,667.417725,764.231201,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,923.845169,111.600000,37.040000,1041.600000,1041.600000,30.666667,1629720363.662649
209.000000,817.826904,673.967285,559.265808,276.810852,347.402771,463.662537,423.171875,336.240417,728.432861,440.297546,366.243347,416.948853,843.824219,846.230469,622.785278,594.165405,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,1201.174774,111.800000,37.045000,1041.800000,1041.800000,30.333333,1629720363.666771
210.000000,364.965088,529.525818,824.635620,298.222839,411.776733,774.012268,328.871124,601.285095,323.836670,384.117737,604.996338,622.244507,341.728058,582.654907,358.629517,286.908081,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,1039.916992,112.000000,37.050000,1042.000000,1042.000000,30.000000,1629720363.670912
211.000000,754.837524,736.100342,399.749390,628.936646,718.414001,795.510010,879.400818,567.293091,359.328949,844.915466,805.676025,303.689392,866.731018,853.927979,498.721191,620.382874,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,737.704926,112.200000,37.055000,1042.200000,1042.200000,29.666667,1629720363.675113
212.000000,327.834991,817.061523,447.221680,569.096313,375.307495,613.289856,493.578979,612.557312,377.993347,643.303833,678.360657,707.414185,819.647339,755.338379,433.676727,844.285278,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,977.890839,112.400000,37.060000,1042.400000,1042.400000,29.333333,1629720363.679294
213.000000,811.344238,724.642639,734.529358,548.559387,657.728271,870.335022,803.661499,547.009094,397.534393,620.958862,911.206177,840.265259,791.467407,864.179749,678.322693,895.893005,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,778.744904,112.600000,37.065000,1042.600000,1042.600000,29.000000,1629720363.683378
214.000000,535.684265,406.566803,788.054688,918.913879,621.609436,525.571960,852.804443,558.338013,493.580200,606.282227,609.543091,718.163086,401.677338,878.588013,446.649780,878.025146,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,943.912720,112.800000,37.070000,1042.800000,1042.800000,28.666667,1629720363.687687
215.000000,618.843445,526.822876,823.300415,814.522156,774.326477,541.742615,887.110291,905.935669,794.061279,965.458618,578.666565,623.068604,781.913330,436.769135,829.479492,700.937012,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,1195.752838,113.000000,37.075000,1043.000000,1043.000000,28.333333,1629720363.691970
216.000000,631.483948,496.164185,597.200562,964.848816,838.820190,501.621185,751.798340,585.199158,532.531555,731.852295,1007.617676,586.435913,865.374512,960.639832,731.694275,429.282715,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,816.504700,113.200000,37.080000,1043.200000,1043.200000,28.000000,1629720363.696060
217.000000,1015.404663,613.267334,875.464722,650.997253,932.478394,970.001831,643.693481,1001.844482,468.872925,959.850464,597.385742,587.204224,800.980225,725.412598,976.236816,940.575500,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,1247.580444,113.400000,37.085000,1043.400000,1043.400000,27.666667,1629720363.700326
218.000000,1014.795654,481.938721,520.060303,472.327576,934.951416,532.997925,970.771362,714.910645,641.332092,925.980286,704.970459,617.458496,885.621338,508.268158,813.887573,484.428833,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,859.727921,113.600000,37.090000,1043.600000,1043.600000,27.333333,1629720363.705029
219.000000,800.371948,816.867310,499.380859,566.507690,563.321289,870.243896,618.241638,941.144043,982.122498,978.979248,952.736694,977.130371,981.187500,1071.216064,706.465393,742.886169,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,870.852890,113.800000,37.095000,1043.800000,1043.800000,27.000000,1629720363.709242
220.000000,549.973450,759.947510,796.758057,628.583618,982.925049,766.555298,1040.587891,616.369141,858.678162,501.083099,538.350952,826.556396,987.248047,840.303711,505.067413,857.981445,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,701.940125,114.000000,37.100000,1044.000000,1044.000000,26.666667,1629720363.713416
221.000000,847.642944,758.666077,1018.376953,700.698608,525.262024,893.771973,682.770996,983.484863,936.203979,656.023804,593.449341,812.250854,654.951294,1090.285645,964.321594,908.136963,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,1147.729767,114.200000,37.105000,1044.200000,1044.200000,26.333333,1629720363.717834
222.000000,1053.001831,779.952820,1074.446655,1085.212891,874.321289,895.411133,730.713867,867.415405,617.500122,871.828674,593.932861,570.153076,884.323120,634.685425,1040.840942,1134.935425,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,1125.994690,114.400000,37.110000,1044.400000,1044.400000,26.000000,1629720363.722045
223.000000,837.573242,1010.187012,785.287720,815.661987,816.674194,673.983459,779.711914,666.216797,635.817993,1149.394653,1006.566956,604.030945,740.147644,1020.301514,560.929443,1005.608765,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,904.525513,114.600000,37.115000,1044.600000,1044.600000,25.666667,1629720363.726192
224.000000,1060.737671,780.703003,645.308289,1157.799561,1049.292969,710.082031,1062.035522,1075.377563,578.324402,1077.938232,935.568237,895.310181,998.101746,590.671631,732.846741,859.595703,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,754.491333,114.800000,37.120000,1044.800000,1044.800000,25.333333,1629720363.730327
225.000000,641.753540,849.076111,825.808472,612.812439,958.618347,1117.296875,928.161987,808.815735,1021.652344,622.343872,692.630432,1094.908203,671.717834,633.882202,955.741272,970.734985,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,1074.496399,115.000000,37.125000,1045.000000,1045.000000,25.000000,1629720363.734653
226.000000,738.786255,1082.010132,606.383423,1121.298462,896.577820,634.788818,662.446533,617.803833,810.068665,1004.647888,1185.159424,615.705872,910.182739,1162.929565,836.915344,934.254944,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,1104.810394,115.200000,37.130000,1045.200000,1045.200000,24.666667,1629720363.738763
227.000000,968.565125,921.710938,1133.482422,644.090515,987.175171,1131.047119,955.780396,772.165405,748.560669,825.804443,967.385498,1127.660889,1163.300781,788.169434,851.812927,921.012146,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,1193.050842,115.400000,37.135000,1045.400000,1045.400000,24.333333,1629720363.742961
228.000000,1026.910889,888.069702,1126.507690,1121.963867,839.754761,1050.334229,724.492676,646.693726,669.591675,708.967590,872.732910,1201.091309,1150.032593,967.286743,1124.235840,902.910400,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,942.678864,115.600000,37.140000,1045.600000,1045.600000,24.000000,1629720363.747294
229.000000,770.611450,949.649780,833.952087,896.920166,790.586121,848.321655,1091.004883,819.904541,718.046387,1105.233276,960.493164,816.220459,760.446167,834.654846,925.439697,970.585693,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,973.550690,115.800000,37.145000,1045.800000,1045.800000,23.666667,1629720363.751447
230.000000,770.705322,1127.259521,989.403320,796.126892,1065.575562,900.288513,1113.329102,702.622620,778.725647,1016.910095,828.539917,854.674927,1043.186401,695.766846,672.660034,1055.504395,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,998.494843,116.000000,37.150000,1046.000000,1046.000000,23.333333,1629720363.755570
231.000000,1221.419922,831.300964,1139.224609,744.919922,1191.341431,1148.838989,1007.854553,1159.537109,909.255920,1019.018188,1144.960938,1155.719360,952.034363,1046.488403,1124.617188,892.808472,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,812.619263,116.200000,37.155000,1046.200000,1046.200000,23.000000,1629720363.759663
232.000000,1133.394043,1022.919189,1044.096069,715.942932,790.943787,1188.728516,757.487427,758.298218,1197.378906,840.161743,1257.294922,1222.370850,970.477661,1110.088501,784.746460,776.402405,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,1114.573639,116.400000,37.160000,1046.400000,1046.400000,22.666667,1629720363.763837
233.000000,1142.513306,1150.602051,740.212646,699.973938,729.809509,1101.230835,713.938599,1099.489868,1035.197021,692.377075,849.466736,1055.884888,873.724548,876.574707,1095.740601,1245.879150,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,931.857941,116.600000,37.165000,1046.600000,1046.600000,22.333333,1629720363.768242
234.000000,1029.748535,841.654541,925.294128,812.653503,1236.017212,857.391418,920.436462,1025.025146,1022.354492,1034.358154,811.298035,1048.856934,1079.430176,1278.895264,880.874573,1010.115112,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,792.255753,116.800000,37.170000,1046.800000,1046.800000,22.000000,1629720363.772457
235.000000,1188.352661,1272.979980,768.459290,1269.228394,1269.062988,735.890320,822.439087,895.496704,721.505371,864.615417,1127.137085,805.498657,1062.112549,687.792847,870.932312,943.094849,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,739.554504,117.000000,37.175000,1047.000000,1047.000000,21.666667,1629720363.776644
236.000000,807.413696,692.892700,1014.923767,989.870239,1286.110229,727.226868,853.771118,800.917969,751.477905,981.313232,1054.110107,1019.588501,1074.646973,1092.946655,1156.634033,786.012817,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,1291.396851,117.200000,37.180000,1047.200000,1047.200000,21.333333,1629720363.780812
237.000000,768.617615,1168.443115,754.992676,1165.781982,797.352356,1045.256104,738.439087,1041.244629,1008.633911,967.376953,814.847656,948.661316,1168.594238,906.427917,952.035645,1228.779053,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,920.532013,117.400000,37.185000,1047.400000,1047.400000,21.000000,1629720363.785006
238.000000,863.902161,779.571777,1103.697144,754.723572,935.639404,701.685791,741.133057,1185.368530,818.774902,805.822876,1066.083496,1280.793701,798.948181,792.945068,1131.832397,991.421753,0.933333,0.933333,0.933333,0.066667,0.066667,0.066667,1284.207153,117.600000,37.190000,1047.600000,1047.600000,20.666667,1629720363.789173
239.000000,871.440613,818.946533,898.897095,1005.042114,830.716431,965.126404,774.278442,1138.565552,735.282410,1047.581543,754.568665,1156.975830,1093.276123,1023.823242,1038.344360,750.837341,0.937255,0.937255,0.937255,0.062745,0.062745,0.062745,1229.920288,117.800000,37.195000,1047.800000,1047.800000,20.333333,1629720363.793451
240.000000,1008.577148,1276.695312,986.173523,1272.875366,950.468140,1006.585327,1058.754761,760.924744,715.959534,723.672607,990.600281,1265.276855,752.071777,1154.232178,1245.339355,812.828430,0.941176,0.941176,0.941176,0.058824,0.058824,0.058824,1145.631073,118.000000,37.200000,1048.000000,1048.000000,20.000000,1629720363.797776
241.000000,942.884521,840.429077,930.469055,1161.678711,1186.425659,1036.813965,745.797607,1030.018066,1142.629395,1211.417236,757.716919,991.585815,1008.082825,861.751587,1019.522278,1047.579590,0.945098,0.945098,0.945098,0.054902,0.054902,0.054902,1069.303284,118.200000,37.205000,1048.200000,1048.200000,19.666667,1629720363.802102
242.000000,894.852173,1185.181885,1015.196350,1265.437744,1221.791748,995.855347,1120.791382,805.144409,1184.970459,1032.001465,732.365540,756.705688,1156.583496,808.390747,1297.988892,704.735596,0.949020,0.949020,0.949020,0.050980,0.050980,0.050980,1222.178162,118.400000,37.210000,1048.400000,1048.400000,19.333333,1629720363.806370
243.000000,1266.657227,1291.011719,1000.713135,1244.153320,933.642822,1165.313477,930.239685,942.386719,788.108521,1000.160339,1185.939209,966.097534,1191.231689,1162.932861,762.362671,957.345520,0.952941,0.952941,0.952941,0.047059,0.047059,0.047059,1247.343994,118.600000,37.215000,1048.600000,1048.600000,19.000000,1629720363.810622
244.000000,1051.235840,826.313782,778.369995,1190.783447,1219.812012,1125.386353,1255.017822,826.549561,987.767822,1212.816406,742.276794,1002.413940,1256.387451,1276.496826,1268.456421,995.781738,0.956863,0.956863,0.956863,0.043137,0.043137,0.043137,795.491379,118.800000,37.220000,1048.800000,1048.800000,18.666667,1629720363.814714
245.000000,1286.922729,1038.071899,1179.058838,784.155090,1153.642822,754.598877,1121.200439,813.649536,801.323181,1275.012085,1072.155518,1043.881348,788.965515,1123.532349,1129.908447,1130.044434,0.960784,0.960784,0.960784,0.039216,0.039216,0.039216,812.778168,119.000000,37.225000,1049.000000,1049.000000,18.333333,1629720363.818908
246.000000,722.356384,1154.109497,1042.638672,1147.983032,1006.933960,1079.566162,701.860718,1103.270386,880.510681,938.057007,704.530518,713.238403,858.402283,862.168579,1015.738892,1179.402100,0.964706,0.964706,0.964706,0.035294,0.035294,0.035294,1286.126648,119.200000,37.230000,1049.200000,1049.200000,18.000000,1629720363.823058
247.000000,1109.193115,1017.510010,1057.597656,1171.371948,746.873352,903.985840,766.464355,1117.266479,1054.960815,939.773010,785.939331,1044.462402,1023.822632,1266.907471,913.199585,888.022339,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,1057.701599,119.400000,37.235000,1049.400000,1049.400000,17.666667,1629720363.827186
248.000000,705.708130,1002.811890,1193.632080,1166.134521,888.510925,784.413330,707.071838,924.611145,857.349243,793.733887,979.546753,899.249756,919.621765,1205.133301,744.733887,773.583984,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,1007.576385,119.600000,37.240000,1049.600000,1049.600000,17.333333,1629720363.831335
249.000000,981.937988,783.833740,1021.179321,1082.651978,1123.884766,904.795044,841.841919,1133.191162,1170.183838,977.781006,764.349731,767.007446,817.876038,705.811829,992.534790,741.323486,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,1231.014526,119.800000,37.245000,1049.800000,1049.800000,17.000000,1629720363.835530
250.000000,953.302063,659.566162,1249.481445,1047.557495,698.332397,1006.176758,894.449890,1231.645264,1161.329956,1058.200439,1192.106812,1163.099365,975.664185,1017.775391,884.484009,1136.207520,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,1095.315735,120.000000,37.250000,1050.000000,1050.000000,16.666667,1629720363.839699
251.000000,1181.335205,1053.614380,1115.478271,647.282776,1125.619019,1195.364136,647.769409,727.030029,1223.189209,1015.793335,645.663818,752.817993,786.259216,680.896423,815.210938,1037.834473,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,1158.374237,120.200000,37.255000,1050.200000,1050.200000,16.333333,1629720363.843811
252.000000,992.241760,819.774536,1094.634766,896.382935,1163.560303,886.016846,1012.363403,769.758606,869.085999,980.832458,693.074768,635.574341,962.470703,688.439270,1022.594482,985.021973,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,831.361923,120.400000,37.260000,1050.400000,1050.400000,16.000000,1629720363.847962
253.000000,1090.149414,704.451660,680.622803,1109.924561,719.429688,1020.350586,630.862427,698.143433,863.146118,1034.242920,1060.693604,1100.319092,727.945679,1096.795532,644.237000,637.503601,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,854.224426,120.600000,37.265000,1050.600000,1050.600000,15.666667,1629720363.852366
254.000000,1069.865234,1050.980713,950.096619,1165.779297,772.982178,994.716919,1179.574585,972.748535,980.536621,920.879883,1195.075439,1198.179199,737.428223,1047.507812,926.313354,697.155762,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,1066.918579,120.800000,37.270000,1050.800000,1050.800000,15.333333,1629720363.856464
255.000000,977.266357,754.545898,1095.411987,882.560425,1095.134399,848.476257,1125.702148,726.378235,1120.246338,664.255066,1005.205078,1152.198486,949.306519,1095.599609,1057.672607,969.179993,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1126.713440,121.000000,37.275000,1051.000000,1051.000000,15.000000,1629720363.860706
0.000000,300.670685,106.043304,174.219940,257.016754,136.872238,470.070679,180.214798,134.391510,135.424026,416.073547,276.848938,277.471161,179.425293,524.019470,75.735229,541.047852,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1100.025757,70.000000,36.000000,1000.000000,1000.000000,100.000000,1629720363.865080
1.000000,236.712891,493.146332,338.204865,439.352295,65.899323,308.717651,430.736572,172.966324,305.945038,371.268066,578.799683,384.759796,70.662079,457.527771,109.747818,125.295746,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1147.882782,70.200000,36.005000,1000.200000,1000.200000,99.666667,1629720363.869354
2.000000,212.190552,579.812012,518.519165,55.272491,230.784622,515.028503,494.590240,455.517609,550.748413,170.929108,568.649780,256.654907,373.283112,189.082764,536.932617,248.173798,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,841.263046,70.400000,36.010000,1000.400000,1000.400000,99.333333,1629720363.873500
3.000000,457.840607,680.066833,316.347809,394.880951,97.321106,455.222504,427.135651,625.945618,518.782471,551.917847,468.911377,320.572388,443.847992,170.630463,624.264404,464.730774,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,992.044250,70.600000,36.015000,1000.600000,1000.600000,99.000000,1629720363.877704
4.000000,362.060547,547.448792,649.882080,493.348694,193.700912,165.811371,175.907486,555.208313,216.706818,344.828186,163.038361,587.632202,476.560608,273.963043,578.229858,576.633179,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,776.961060,70.800000,36.020000,1000.800000,1000.800000,98.666667,1629720363.881845
5.000000,694.842712,601.980469,604.335327,439.265198,466.434875,282.176758,569.933716,381.927246,213.381622,551.864685,327.511230,335.257568,333.159058,637.824463,615.926331,205.525208,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,758.759186,71.000000,36.025000,1001.000000,1001.000000,98.333333,1629720363.886227
6.000000,482.149139,564.117554,344.271088,172.634766,178.494080,289.178162,489.338776,318.701050,368.623810,624.241821,183.230286,756.871460,764.992126,351.319153,501.658264,611.449097,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,731.979187,71.200000,36.030000,1001.200000,1001.200000,98.000000,1629720363.890391
7.000000,592.479004,644.309570,561.945068,403.567871,504.367371,450.976746,722.338867,790.681152,587.352234,667.369324,652.354553,292.877563,468.513580,525.367798,500.877472,224.726440,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,775.006927,71.400000,36.035000,1001.400000,1001.400000,97.666667,1629720363.894556
8.000000,609.856323,641.612732,654.929688,290.591064,658.169189,694.453552,786.066956,807.047302,786.977051,730.798340,334.860596,251.006805,252.166290,380.039062,364.795837,627.009521,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1099.183319,71.600000,36.040000,1001.600000,1001.600000,97.333333,1629720363.898709
9.000000,771.921509,675.479980,825.467224,658.926270,646.501099,718.255310,399.261169,378.945068,519.450500,645.817871,366.077698,447.812561,630.758240,485.531311,505.202911,832.918274,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,1193.797913,71.800000,36.045000,1001.800000,1001.800000,97.000000,1629720363.902940
10.000000,496.896851,480.571655,639.114014,830.563904,323.998535,771.561462,282.728302,722.912231,368.450165,790.144592,849.044373,565.648193,823.132019,645.816223,359.959320,339.811707,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,944.220703,72.000000,36.050000,1002.000000,1002.000000,96.666667,1629720363.907201
11.000000,821.626160,646.515503,573.589233,644.627136,506.695374,470.974762,873.085205,473.784302,628.911499,442.772827,626.352844,522.973633,591.360596,646.098389,815.556763,395.056854,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,855.010681,72.200000,36.055000,1002.200000,1002.200000,96.333333,1629720363.911497
12.000000,373.110352,483.390900,433.756653,582.913330,391.145203,546.986511,357.165466,813.056396,384.350342,647.867615,814.200623,555.370483,335.956909,679.121704,426.615356,782.464478,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,1044.704010,72.400000,36.060000,1002.400000,1002.400000,96.000000,1629720363.915583
13.000000,872.209167,853.955933,399.319458,904.757996,497.602234,672.956177,839.077393,685.481689,357.114624,407.381439,937.119751,507.963989,688.141663,548.758057,668.575195,831.251465,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,967.489532,72.600000,36.065000,1002.600000,1002.600000,95.666667,1629720363.919680
14.000000,672.386292,410.698029,426.244720,839.145752,760.479980,738.788574,701.168213,873.799316,733.680786,889.640625,458.789001,537.737122,632.377930,753.989014,583.868958,756.084106,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,1278.670837,72.800000,36.070000,1002.800000,1002.800000,95.333333,1629720363.923858
15.000000,682.552124,778.496704,512.231750,503.608307,637.837646,699.191406,449.537292,499.416168,810.841675,524.807800,747.475830,464.470947,847.310791,794.556152,717.143250,812.771118,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,875.852997,73.000000,36.075000,1003.000000,1003.000000,95.000000,1629720363.928010
16.000000,848.366821,613.142883,921.357910,897.307617,781.241211,833.460693,969.663696,808.360474,613.279053,584.548035,422.610504,713.739258,489.496918,1012.980347,890.124634,689.222534,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1010.684540,73.200000,36.080000,1003.200000,1003.200000,94.666667,1629720363.932224
17.000000,666.085083,1002.455139,583.481079,927.396118,852.014771,662.719971,849.919434,639.180847,650.174072,1011.939819,608.419617,969.805969,561.523438,825.581482,849.574219,919.866821,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,1243.117310,73.400000,36.085000,1003.400000,1003.400000,94.333333,1629720363.936459
18.000000,545.979004,713.984497,758.736694,610.342651,791.204224,962.734436,619.479980,1023.042236,927.453979,661.937317,797.617554,924.185059,474.179504,677.015259,526.334106,818.761108,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,888.579819,73.600000,36.090000,1003.600000,1003.600000,94.000000,1629720363.940609
19.000000,490.069275,1058.221924,643.380615,681.148438,609.996643,843.760376,493.547791,956.439880,860.557129,1080.652832,910.960144,535.131836,542.030090,587.572388,733.985474,649.539734,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1118.757599,73.800000,36.095000,1003.800000,1003.800000,93.666667,1629720363.944804
20.000000,876.226868,509.044983,813.935181,948.962769,691.356201,926.914368,1018.508179,876.102295,1065.434937,739.140259,604.919800,973.607300,700.681702,577.360718,972.210205,1038.289429,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,968.026184,74.000000,36.100000,1004.000000,1004.000000,93.333333,1629720363.949176
21.000000,1095.117920,521.251709,960.114624,900.129089,991.032166,629.447571,870.155029,1043.635620,1039.101074,803.917603,662.230347,872.641113,537.365601,858.351013,696.190002,827.371643,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,783.856094,74.200000,36.105000,1004.200000,1004.200000,93.000000,1629720363.953508
22.000000,866.482788,806.784058,661.321350,749.760193,897.555664,885.045288,946.115723,918.423401,1121.881836,766.422241,1091.210327,1082.964355,850.180298,1001.959351,882.703735,956.544067,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,1184.375977,74.400000,36.110000,1004.400000,1004.400000,92.666667,1629720363.957701
23.000000,635.186035,661.537231,860.988037,741.643738,1119.155640,794.966614,603.589905,1121.913208,903.515991,1105.510254,798.890381,632.182007,571.529297,603.275024,682.342896,581.567139,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1052.953918,74.600000,36.115000,1004.600000,1004.600000,92.333333,1629720363.962033
24.000000,616.598145,880.124023,965.683960,691.181763,604.021362,807.439880,583.876465,704.912903,702.588623,1168.320068,857.631592,1111.970459,711.434326,899.916870,876.392273,1062.242188,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,860.045029,74.800000,36.120000,1004.800000,1004.800000,92.000000,1629720363.966396
25.000000,916.553528,681.515503,1180.273682,744.055176,1125.433228,659.182739,685.203613,602.958801,901.819824,1050.269897,858.283447,933.480286,849.741333,810.493652,730.535156,816.420410,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,763.060516,75.000000,36.125000,1005.000000,1005.000000,91.666667,1629720363.970575
26.000000,1175.846680,878.495178,724.246948,645.733887,1197.291992,1045.461670,609.728638,1067.270020,829.493774,923.945435,762.716614,624.295410,1067.980591,722.260864,729.466431,627.761536,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,939.541626,75.200000,36.130000,1005.200000,1005.200000,91.333333,1629720363.974944
27.000000,706.989136,990.951477,1153.115967,1104.314819,686.045044,1147.312744,1166.212280,821.586975,626.854492,1058.226929,841.396790,644.966919,813.303589,1014.068970,834.556885,880.788330,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,741.691345,75.400000,36.135000,1005.400000,1005.400000,91.000000,1629720363.979064
28.000000,995.470825,1006.502563,1042.979614,1176.243408,1205.427124,674.349121,898.543396,962.620117,935.196472,957.486694,729.698120,1088.730835,989.113525,856.604370,737.130737,724.285828,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,981.883240,75.600000,36.140000,1005.600000,1005.600000,90.666667,1629720363.983221
29.000000,964.752319,1051.051880,1054.925781,1206.721558,646.817871,1174.577881,1145.872559,1098.664795,1032.104126,699.066589,850.995361,924.974915,842.331177,849.973450,925.185059,812.079407,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,994.726837,75.800000,36.145000,1005.800000,1005.800000,90.333333,1629720363.987433
30.000000,1140.576294,876.670288,648.491272,963.895203,1100.531494,885.698486,1014.788879,1100.611084,737.707153,898.081909,914.978760,666.408447,1092.203003,755.088013,1108.041992,1067.359863,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,1090.729858,76.000000,36.150000,1006.000000,1006.000000,90.000000,1629720363.991683
31.000000,1074.160400,1034.601562,792.070190,1071.744751,1074.446411,1088.844116,997.711426,878.600952,677.247925,800.143982,1234.818970,880.141235,887.056030,747.560120,802.749878,789.397827,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,905.991089,76.200000,36.155000,1006.200000,1006.200000,89.666667,1629720363.996013
32.000000,1148.561279,809.155823,670.899536,858.348389,1027.822998,669.690308,937.134155,876.998901,1086.900879,859.433105,1037.530396,822.722534,1028.608154,809.418701,784.868164,1055.631836,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,1047.163666,76.400000,36.160000,1006.400000,1006.400000,89.333333,1629720364.000099
33.000000,891.920044,1180.856201,1184.288086,758.297668,708.013733,905.516235,1204.676270,673.484131,943.861816,975.973633,978.687134,858.542603,960.967163,977.810181,1111.332153,1174.793945,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,946.227554,76.600000,36.165000,1006.600000,1006.600000,89.000000,1629720364.004455
34.000000,723.695435,1133.069336,1220.873779,851.730713,1120.424561,1210.830811,1070.470215,1004.269714,1058.826538,1276.910645,1263.937256,811.541016,775.025146,853.215820,747.833374,895.063354,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,1210.951172,76.800000,36.170000,1006.800000,1006.800000,88.666667,1629720364.008653
35.000000,1128.461060,877.687317,1025.443237,1104.755371,755.021484,995.705444,956.182373,784.977051,842.148682,885.972656,852.566528,1061.664062,818.848694,1038.490112,744.121399,847.678528,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,875.627289,77.000000,36.175000,1007.000000,1007.000000,88.333333,1629720364.012788
36.000000,1086.402588,741.986084,1281.018555,786.355591,1198.703125,1118.979004,1266.635498,1057.764526,952.829773,1051.176025,1201.793457,705.177673,1276.545898,858.472534,712.702026,1106.040771,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,1089.565491,77.200000,36.180000,1007.200000,1007.200000,88.000000,1629720364.017154
37.000000,979.522217,802.240234,750.333801,895.492676,1267.153809,1000.298340,1085.742310,1253.430664,1266.423706,1088.312866,827.487244,1188.326538,1293.839966,908.759094,1238.713867,1095.611450,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,947.942474,77.400000,36.185000,1007.400000,1007.400000,87.666667,1629720364.021378
38.000000,1201.340088,1283.236328,1221.062500,809.276428,1270.405151,729.062500,887.492432,1087.654053,1257.530396,1292.116943,984.177063,1174.865723,1216.420654,709.984985,933.552002,798.834290,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,1083.365173,77.600000,36.190000,1007.600000,1007.600000,87.333333,1629720364.025622
